scheme,held_out,row_index,observed_effect,predicted_effect
leave_model_out,linear_logistic,128,0.0087316315518753,0.0032389786509678387
leave_model_out,linear_logistic,130,-0.0026096559792639,-8.089905009703649e-05
leave_model_out,linear_logistic,131,0.0123120291272907,0.0013848435860236673
leave_model_out,linear_logistic,132,0.0022541376284657,0.0018659080123495236
leave_model_out,linear_logistic,133,0.0086433823158617,0.001040062310195631
leave_model_out,linear_logistic,134,0.0061446682333007,0.0021589723429576557
leave_model_out,linear_logistic,166,0.0013262599469496,0.00339942941404652
leave_model_out,linear_logistic,167,0.0024533287611824,0.0065502954278953696
leave_model_out,linear_logistic,168,-0.000574880737461,0.008887856860253934
leave_model_out,linear_logistic,169,0.006742241631451,0.007241318976066769
leave_model_out,linear_logistic,170,0.0120472814192493,0.008037095677337621
leave_model_out,linear_logistic,172,0.0004639388407581,0.004837683491729599
leave_model_out,linear_logistic,173,0.0043544694455931,0.007542306807552678
leave_model_out,linear_logistic,174,-0.0042662202095792,0.009613303325085488
leave_model_out,linear_logistic,175,0.0018128914483969,0.008852026109382431
leave_model_out,linear_logistic,176,-0.00161370031568,0.009101853255555284
leave_model_out,linear_logistic,178,0.0008396284455023,0.004647072350003681
leave_model_out,linear_logistic,179,-0.0003983822654334,0.007971631928083863
leave_model_out,linear_logistic,180,-0.0043771621062822,0.007102268351075004
leave_model_out,linear_logistic,181,-0.001149761474922,0.009414692907108778
leave_model_out,linear_logistic,182,0.0036913394721183,0.008912909014515292
leave_model_out,linear_logistic,184,0.0013035672862603,0.005732241896780016
leave_model_out,linear_logistic,185,0.0053050397877985,0.007350119905495554
leave_model_out,linear_logistic,186,0.0006631299734748,0.007417568436012262
leave_model_out,linear_logistic,187,-0.0013262599469495,0.007959455286999213
leave_model_out,linear_logistic,188,0.0069414327641678,0.00868825595272326
leave_model_out,linear_logistic,190,0.0178389527084951,0.005692513242492748
leave_model_out,linear_logistic,191,0.0132852921301852,0.007220064702847201
leave_model_out,linear_logistic,192,0.0186130245786729,0.007762856399639926
leave_model_out,linear_logistic,193,0.0146115520771349,0.0069989758514162025
leave_model_out,linear_logistic,194,0.0188122157113898,0.008179816629401019
leave_model_out,linear_logistic,246,0.032803501729685,0.03064948485002552
leave_model_out,linear_logistic,247,0.0400979314379078,0.034880199568931194
leave_model_out,linear_logistic,248,0.0588420691672296,0.037764179352297915
leave_model_out,linear_logistic,249,0.0530957831993625,0.040401035347016355
leave_model_out,linear_logistic,250,0.048917812225797,0.04403890552960131
leave_model_out,linear_logistic,252,0.0302644451392321,0.02898128139437198
leave_model_out,linear_logistic,253,0.0440363687708645,0.035838444505604514
leave_model_out,linear_logistic,254,0.0356804268237335,0.039934431675534676
leave_model_out,linear_logistic,255,0.052657058426037,0.043271666619739885
leave_model_out,linear_logistic,256,0.0485900293491744,0.04782337312724151
leave_model_out,linear_logistic,258,0.0370949360066967,0.030760070638971095
leave_model_out,linear_logistic,259,0.0446768060836502,0.033782208598863724
leave_model_out,linear_logistic,260,0.0458265675585722,0.03925184606180626
leave_model_out,linear_logistic,261,0.0570115278716301,0.04305022579399173
leave_model_out,linear_logistic,262,0.0395482647678793,0.046282458367107066
leave_model_out,linear_logistic,264,0.0411594436768162,0.030648852582127857
leave_model_out,linear_logistic,265,0.0478134360722534,0.03363570025401165
leave_model_out,linear_logistic,266,0.0415578259422497,0.037180396199890275
leave_model_out,linear_logistic,267,0.0573191394943067,0.04172788285504711
leave_model_out,linear_logistic,268,0.0579822694677815,0.04340578049250302
leave_model_out,linear_logistic,270,0.029467680608365,0.029089620712772664
leave_model_out,linear_logistic,271,0.0287818579742009,0.03641380238114633
leave_model_out,linear_logistic,272,0.0423545904731167,0.03934074422837974
leave_model_out,linear_logistic,273,0.0511089146856813,0.04298229055358914
leave_model_out,linear_logistic,274,0.0324731974463192,0.04658840209159992
leave_model_out,linear_logistic,306,0.0112530382951255,0.019484929337424024
leave_model_out,linear_logistic,307,0.0258645903722605,0.022695077109522784
leave_model_out,linear_logistic,308,0.0377807586408609,0.024552852375281733
leave_model_out,linear_logistic,309,0.0375815675081441,0.02618169355445158
leave_model_out,linear_logistic,310,0.048302588980444,0.02878958122513478
leave_model_out,linear_logistic,312,0.0289835705136609,0.017911623295524013
leave_model_out,linear_logistic,313,0.0301988885639076,0.023686608354294404
leave_model_out,linear_logistic,314,0.0442582525642707,0.0266991396347062
leave_model_out,linear_logistic,315,0.0291600689856885,0.02896285945057425
leave_model_out,linear_logistic,316,0.0352618733043539,0.032425705272882875
leave_model_out,linear_logistic,318,0.0196316729029459,0.01952063255117657
leave_model_out,linear_logistic,319,0.0118506116932758,0.02144946364160561
leave_model_out,linear_logistic,320,0.0178414741152383,0.025826898600031643
leave_model_out,linear_logistic,321,0.0261091668263557,0.028539658634995545
leave_model_out,linear_logistic,322,0.0271479864045748,0.03067400134667231
leave_model_out,linear_logistic,324,0.0103024679529203,0.019565515959150046
leave_model_out,linear_logistic,325,0.0148561285312301,0.02152692630267669
leave_model_out,linear_logistic,326,0.0167572692156408,0.024048811419291265
leave_model_out,linear_logistic,327,0.0191450414014987,0.027587892521932555
leave_model_out,linear_logistic,328,0.0348181057175419,0.028226495595292816
leave_model_out,linear_logistic,330,0.023189377817672,0.01779291078564561
leave_model_out,linear_logistic,331,0.0234995108470918,0.02400089627407035
leave_model_out,linear_logistic,332,0.0405870843460983,0.025814692834570444
leave_model_out,linear_logistic,333,0.0326723885790359,0.02833755106523943
leave_model_out,linear_logistic,334,0.0376471240834687,0.030833285672050337
leave_model_out,linear_logistic,366,0.0198938992042441,0.0247580239291318
leave_model_out,linear_logistic,367,0.0174405704430615,0.027947027358409975
leave_model_out,linear_logistic,368,0.0255090720214622,0.02978354148084832
leave_model_out,linear_logistic,369,0.0199165918649333,0.03139149837516564
leave_model_out,linear_logistic,370,0.0274984619418866,0.033978046629165794
leave_model_out,linear_logistic,372,0.010057891498825,0.023478690954004063
leave_model_out,linear_logistic,373,0.0247576928119737,0.029277757860951634
leave_model_out,linear_logistic,374,0.0041779709735655,0.03231439942541391
leave_model_out,linear_logistic,375,0.012798660628738,0.034602008312288074
leave_model_out,linear_logistic,376,0.0236306239977408,0.038089084692264415
leave_model_out,linear_logistic,378,0.0010615122389083,0.025088310837697785
leave_model_out,linear_logistic,379,0.0178616453691844,0.027040974230458457
leave_model_out,linear_logistic,380,0.0169993242629927,0.03144221741786578
leave_model_out,linear_logistic,381,0.0224153059474943,0.034178642187374014
leave_model_out,linear_logistic,382,0.0263058365523293,0.036336917103114846
leave_model_out,linear_logistic,384,0.01394842210366,0.025151120083541558
leave_model_out,linear_logistic,385,0.0107437141329891,0.027138095346611733
leave_model_out,linear_logistic,386,0.011981724843925,0.029685479902183034
leave_model_out,linear_logistic,387,0.0183482768706316,0.033249701309457674
leave_model_out,linear_logistic,388,0.0079802523423868,0.03391421477361256
leave_model_out,linear_logistic,390,0.0169337676876683,0.023605187760574405
leave_model_out,linear_logistic,391,0.0128440459501165,0.029876184323673685
leave_model_out,linear_logistic,392,0.0300198686851368,0.031752819731005494
leave_model_out,linear_logistic,393,0.0326723885790359,0.03433882970894693
leave_model_out,linear_logistic,394,0.0295105445230002,0.0368972468844546
leave_model_out,linear_logistic,446,0.0201717079375173,0.005957445227591281
leave_model_out,linear_logistic,447,0.0180998847330974,0.006963183145615894
leave_model_out,linear_logistic,448,-0.0056689455065782,0.007105356459470049
leave_model_out,linear_logistic,449,0.0047696649310385,0.007388281204130933
leave_model_out,linear_logistic,450,0.0244594379744823,0.006956370025942784
leave_model_out,linear_logistic,452,0.0144679836241504,0.005785134680916813
leave_model_out,linear_logistic,453,0.0056043562939703,0.005930601311707152
leave_model_out,linear_logistic,454,0.0121079931634803,0.006280416291470085
leave_model_out,linear_logistic,455,0.005201915815414,0.00645870981557187
leave_model_out,linear_logistic,456,0.0036766167176756,0.006223380923281646
leave_model_out,linear_logistic,458,-0.0004322508843754,0.0017194915178945364
leave_model_out,linear_logistic,459,0.0159634723160697,0.0037463835691960087
leave_model_out,linear_logistic,460,0.007532095870265,0.0038419743141268545
leave_model_out,linear_logistic,461,0.0015898883103461,0.0037736681280638312
leave_model_out,linear_logistic,462,0.0096685082872928,0.0030931239834411685
leave_model_out,linear_logistic,464,0.0024394848761874,0.003964837225457058
leave_model_out,linear_logistic,465,0.0021016336102388,0.004742361099171314
leave_model_out,linear_logistic,466,0.0042380460272665,0.004538006397836098
leave_model_out,linear_logistic,467,0.0073383282324416,0.005933356769407289
leave_model_out,linear_logistic,468,-0.0053658730474184,0.006431351006741066
leave_model_out,linear_logistic,470,-0.0095244246591676,0.00553335845620888
leave_model_out,linear_logistic,471,0.0004819348940736,0.0065111145237837335
leave_model_out,linear_logistic,472,0.0084313764458046,0.006782108172057719
leave_model_out,linear_logistic,473,-0.0107118724909575,0.0062849079455050035
leave_model_out,linear_logistic,474,-0.0009638697881474,0.006470020888512474
leave_model_out,linear_logistic,506,0.0184228307961365,0.0011091050797841333
leave_model_out,linear_logistic,507,0.0128979689176835,0.0020181665021206403
leave_model_out,linear_logistic,508,0.0046752653126118,0.002063663093153917
leave_model_out,linear_logistic,509,-0.0002881672562503,0.0022497502666086657
leave_model_out,linear_logistic,510,0.0070501609761914,0.0017213341421017814
leave_model_out,linear_logistic,512,0.021806311856592,0.0008672770138102078
leave_model_out,linear_logistic,513,0.0092809730116458,0.0009078226463344122
leave_model_out,linear_logistic,514,0.0183383679796493,0.0011528050257187186
leave_model_out,linear_logistic,515,0.0080438411701577,0.0012261743272520744
leave_model_out,linear_logistic,516,0.010518104853134,0.0008859478644328393
leave_model_out,linear_logistic,518,0.016604396041178,-0.003145295167105107
leave_model_out,linear_logistic,519,0.0268343336380619,-0.0012264078333063463
leave_model_out,linear_logistic,520,0.0118347311101394,-0.0012382842980484844
leave_model_out,linear_logistic,521,0.0189643865018482,-0.0014151409627209885
leave_model_out,linear_logistic,522,0.016813068881911,-0.0022024086475788164
leave_model_out,linear_logistic,524,-0.0053012838348105,-0.0006389806981958717
leave_model_out,linear_logistic,525,-0.0073582018363209,8.225213437992353e-05
leave_model_out,linear_logistic,526,-0.0070849397829801,-0.000178824988130398
leave_model_out,linear_logistic,527,0.0017488771413808,0.0011606786611806606
leave_model_out,linear_logistic,528,-0.0079196311459119,0.0016017749105006265
leave_model_out,linear_logistic,530,0.0114670694383718,0.0006702893393231452
leave_model_out,linear_logistic,531,0.0056689455065781,0.001549751914418418
leave_model_out,linear_logistic,532,0.0062154696132596,0.001722314870179563
leave_model_out,linear_logistic,533,0.0110646289598155,0.0011262391361405652
leave_model_out,linear_logistic,534,0.0043374140466632,0.0012132594236966172
leave_model_out,linear_logistic,566,-0.0191432489367622,0.006855042909573804
leave_model_out,linear_logistic,567,0.0,0.007819693316930972
leave_model_out,linear_logistic,568,-0.0202512023530347,0.007920779023586257
leave_model_out,linear_logistic,569,-0.0157547994753369,0.008162547800484532
leave_model_out,linear_logistic,570,-0.0038703843554991,0.007689622020110921
leave_model_out,linear_logistic,572,0.0092660678087364,0.006812295913587941
leave_model_out,linear_logistic,573,0.0075320958702651,0.006939109922464298
leave_model_out,linear_logistic,574,0.0062303748161691,0.007270287995493252
leave_model_out,linear_logistic,575,0.0065036368695099,0.0074299283244717625
leave_model_out,linear_logistic,576,0.0113378910131562,0.007175950975198601
leave_model_out,linear_logistic,578,0.0238831034619818,0.0026888346145188535
leave_model_out,linear_logistic,579,0.0236893358241583,0.004684225289882035
leave_model_out,linear_logistic,580,0.0119490043324456,0.0047484714319915924
leave_model_out,linear_logistic,581,0.0256319806033626,0.00464850468966747
leave_model_out,linear_logistic,582,0.0185669144242616,0.003936832845809552
leave_model_out,linear_logistic,584,-0.0062154696132595,0.004804330469702609
leave_model_out,linear_logistic,585,-0.0040641519933224,0.005530254222373274
leave_model_out,linear_logistic,586,-0.0089779005524861,0.005273903968294212
leave_model_out,linear_logistic,587,-0.0028916093644421,0.006618061511126951
leave_model_out,linear_logistic,588,-0.014920108112405,0.007063899259448066
leave_model_out,linear_logistic,590,-0.0019277395762947,0.006603130350944782
leave_model_out,linear_logistic,591,0.008481060455503,0.007568899407241637
leave_model_out,linear_logistic,592,0.0039995627807146,0.007827889312526252
leave_model_out,linear_logistic,593,-0.0019277395762947,0.007318631097255697
leave_model_out,linear_logistic,594,-0.003870384355499,0.007491781521305678
leave_model_out,linear_logistic,646,0.0092809730116459,0.015227497310533869
leave_model_out,linear_logistic,647,0.0226260980166143,0.020150946762627214
leave_model_out,linear_logistic,648,0.0148853293056163,0.02223575036290729
leave_model_out,linear_logistic,649,0.0126694224730711,0.02483945002736925
leave_model_out,linear_logistic,650,0.02068345323741,0.026946419919282427
leave_model_out,linear_logistic,652,0.0065334472753288,0.015715471144383073
leave_model_out,linear_logistic,653,0.0080587463730673,0.019105843144518124
leave_model_out,linear_logistic,654,0.0096486346834134,0.019635239951324372
leave_model_out,linear_logistic,655,0.0201667395365476,0.02285091051964671
leave_model_out,linear_logistic,656,0.0133749354107874,0.025338250700193344
leave_model_out,linear_logistic,658,-0.003870384355499,0.01478832075723394
leave_model_out,linear_logistic,659,0.0054453674629356,0.01832242104965605
leave_model_out,linear_logistic,660,0.0109851345442981,0.020213526059031255
leave_model_out,linear_logistic,661,0.0076612742954806,0.021643312041949303
leave_model_out,linear_logistic,662,0.0136034818553996,0.024563220445291384
leave_model_out,linear_logistic,664,0.0291148296832147,0.01539589540512248
leave_model_out,linear_logistic,665,0.0279422870543344,0.01813520227467451
leave_model_out,linear_logistic,666,0.0367761039786954,0.022499561364674715
leave_model_out,linear_logistic,667,0.041754441750467,0.02363897886979282
leave_model_out,linear_logistic,668,0.0445168726896935,0.025619896640909898
leave_model_out,linear_logistic,670,-0.0002235780436424,0.01570390840294534
leave_model_out,linear_logistic,671,0.0109702293413887,0.01920557878383087
leave_model_out,linear_logistic,672,0.0185023252116538,0.02121495494187169
leave_model_out,linear_logistic,673,0.0155312214316943,0.02430175897501207
leave_model_out,linear_logistic,674,0.0157398942724273,0.026370216445902678
leave_model_out,linear_logistic,706,0.0152082753686553,0.004486195351345857
leave_model_out,linear_logistic,707,0.0146468460590643,0.008663093164973098
leave_model_out,linear_logistic,708,0.0133451250049683,0.010001731129366868
leave_model_out,linear_logistic,709,0.0040641519933224,0.011887627811488556
leave_model_out,linear_logistic,710,0.0050429269843793,0.013217816685208774
leave_model_out,linear_logistic,712,0.0005614293095909,0.0050333701460828426
leave_model_out,linear_logistic,713,0.0058627131444015,0.007753270966395363
leave_model_out,linear_logistic,714,0.0199779402996939,0.0076110250267488275
leave_model_out,linear_logistic,715,0.0260791366906474,0.010207597410045044
leave_model_out,linear_logistic,716,0.025085456496681,0.011975491110057364
leave_model_out,linear_logistic,718,-0.0034828490798521,0.003959785999779086
leave_model_out,linear_logistic,719,0.0007899757542033,0.006776117486927025
leave_model_out,linear_logistic,720,-0.0066129416908461,0.007949244827204275
leave_model_out,linear_logistic,721,0.0033437338526968,0.008687173349394485
leave_model_out,linear_logistic,722,-0.0077208951071187,0.010860818001430485
leave_model_out,linear_logistic,724,0.0028568305576532,0.004672437088681081
leave_model_out,linear_logistic,725,0.0147412456774911,0.006667152113358589
leave_model_out,linear_logistic,726,0.0203952859811598,0.01028424881801038
leave_model_out,linear_logistic,727,0.0136332922612186,0.01071369177421146
leave_model_out,linear_logistic,728,0.0092163837990381,0.011916774216517236
leave_model_out,linear_logistic,730,0.0211157041217854,0.004749279437631395
leave_model_out,linear_logistic,731,0.0182737787670416,0.00752090865831251
leave_model_out,linear_logistic,732,0.0168776580945188,0.008798877778257792
leave_model_out,linear_logistic,733,0.0293880917365554,0.011166740662304315
leave_model_out,linear_logistic,734,0.0176328550419332,0.012494818654395763
leave_model_out,linear_logistic,766,-0.0019923287889026,0.009768059008386785
leave_model_out,linear_logistic,767,0.0072091498072259,0.013929489591935308
leave_model_out,linear_logistic,768,-0.0029412933741405,0.01525266832354138
leave_model_out,linear_logistic,769,0.0041088676020508,0.01712369339691292
