scheme,held_out,risk_row_id,dataset,task,representation,model,split_seed,nominal_dose,dose_induced_amplification,material_optimism_event,predicted_probability,decision_threshold,predicted_event
leave_model_out,linear_logistic,225,DEAP,valence,relative_power,linear_logistic,20260829,0.5,0.010985134544298199,0,0.08982305557333835,0.2711698797291079,0
leave_model_out,linear_logistic,226,DEAP,valence,relative_power,linear_logistic,20260829,0.75,0.0122222663857863,0,0.12986947711214203,0.2711698797291079,0
leave_model_out,linear_logistic,227,DEAP,valence,relative_power,linear_logistic,20260829,1.0,0.0176030446361142,0,0.14747571442108717,0.2711698797291079,0
leave_model_out,linear_logistic,228,DEAP,valence,relative_power,linear_logistic,20260911,0.25,0.006280058825867501,0,0.09928212113125219,0.2711698797291079,0
leave_model_out,linear_logistic,229,DEAP,valence,relative_power,linear_logistic,20260911,0.5,-0.0014607098851306018,0,0.09950786778840078,0.2711698797291079,0
leave_model_out,linear_logistic,230,DEAP,valence,relative_power,linear_logistic,20260911,0.75,-0.0012023530346993022,0,0.09071544979582286,0.2711698797291079,0
leave_model_out,linear_logistic,231,DEAP,valence,relative_power,linear_logistic,20260911,1.0,0.011114312969513797,0,0.11426791432081175,0.2711698797291079,0
leave_model_out,linear_logistic,232,DEAP,valence,relative_power,linear_logistic,20260923,0.25,0.0071147501887992,0,0.09232221352525483,0.2711698797291079,0
leave_model_out,linear_logistic,233,DEAP,valence,relative_power,linear_logistic,20260923,0.5,0.013668071068007399,0,0.16059997735419188,0.2711698797291079,0
leave_model_out,linear_logistic,234,DEAP,valence,relative_power,linear_logistic,20260923,0.75,0.0209269048849318,1,0.13525758511655506,0.2711698797291079,0
leave_model_out,linear_logistic,235,DEAP,valence,relative_power,linear_logistic,20260923,1.0,0.0183731467864382,0,0.13231299194751642,0.2711698797291079,0
leave_model_out,linear_logistic,236,DEAP,valence,relative_power,linear_logistic,20261007,0.25,0.011531658650979802,0,0.11851546150801566,0.2711698797291079,0
leave_model_out,linear_logistic,237,DEAP,valence,relative_power,linear_logistic,20261007,0.5,0.0243153543463571,1,0.1216776684967023,0.2711698797291079,0
leave_model_out,linear_logistic,238,DEAP,valence,relative_power,linear_logistic,20261007,0.75,0.0062800588258675,0,0.16099793783563254,0.2711698797291079,0
leave_model_out,linear_logistic,239,DEAP,valence,relative_power,linear_logistic,20261007,1.0,0.009042489765094,0,0.16640150407109866,0.2711698797291079,0
leave_model_out,linear_logistic,260,MAHNOB-HCI,arousal,all,linear_logistic,20260813,0.25,0.0054618821155786,0,0.3631217873935241,0.2711698797291079,1
leave_model_out,linear_logistic,261,MAHNOB-HCI,arousal,all,linear_logistic,20260813,0.5,0.0016645049718978996,0,0.39196988472008315,0.2711698797291079,1
leave_model_out,linear_logistic,262,MAHNOB-HCI,arousal,all,linear_logistic,20260813,0.75,0.03213719556132,1,0.5502605898268328,0.2711698797291079,1
leave_model_out,linear_logistic,263,MAHNOB-HCI,arousal,all,linear_logistic,20260813,1.0,0.005087188355670701,0,0.603923528161049,0.2711698797291079,1
leave_model_out,linear_logistic,264,MAHNOB-HCI,arousal,all,linear_logistic,20260829,0.25,0.022877936302060697,1,0.5005681582299972,0.2711698797291079,1
leave_model_out,linear_logistic,265,MAHNOB-HCI,arousal,all,linear_logistic,20260829,0.5,0.0110174376711341,0,0.5254051717042036,0.2711698797291079,1
leave_model_out,linear_logistic,266,MAHNOB-HCI,arousal,all,linear_logistic,20260829,0.75,0.052882259691598196,1,0.5075272187379466,0.2711698797291079,1
leave_model_out,linear_logistic,267,MAHNOB-HCI,arousal,all,linear_logistic,20260829,1.0,0.035466205505116,1,0.6313011283393277,0.2711698797291079,1
leave_model_out,linear_logistic,268,MAHNOB-HCI,arousal,all,linear_logistic,20260911,0.25,0.0263006196858336,1,0.5711539019966472,0.2711698797291079,1
leave_model_out,linear_logistic,269,MAHNOB-HCI,arousal,all,linear_logistic,20260911,0.5,0.0315751549214584,1,0.6435417750384187,0.2711698797291079,1
leave_model_out,linear_logistic,270,MAHNOB-HCI,arousal,all,linear_logistic,20260911,0.75,0.0261132728058798,1,0.6530045864022616,0.2711698797291079,1
leave_model_out,linear_logistic,271,MAHNOB-HCI,arousal,all,linear_logistic,20260911,1.0,0.0452875054042368,1,0.674109955091184,0.2711698797291079,1
leave_model_out,linear_logistic,272,MAHNOB-HCI,arousal,all,linear_logistic,20260923,0.25,0.0223158956621992,1,0.5522370713350208,0.2711698797291079,1
leave_model_out,linear_logistic,273,MAHNOB-HCI,arousal,all,linear_logistic,20260923,0.5,0.026394293125810597,1,0.4519779297371473,0.2711698797291079,1
leave_model_out,linear_logistic,274,MAHNOB-HCI,arousal,all,linear_logistic,20260923,0.75,0.033895373973195,1,0.6527560882339333,0.2711698797291079,1
leave_model_out,linear_logistic,275,MAHNOB-HCI,arousal,all,linear_logistic,20260923,1.0,0.0239804006340971,1,0.6251785061180173,0.2711698797291079,1
leave_model_out,linear_logistic,276,MAHNOB-HCI,arousal,all,linear_logistic,20261007,0.25,-0.002601239371667301,0,0.4545755743161601,0.2711698797291079,1
leave_model_out,linear_logistic,277,MAHNOB-HCI,arousal,all,linear_logistic,20261007,0.5,0.0029543161838882,0,0.5397821663767907,0.2711698797291079,1
leave_model_out,linear_logistic,278,MAHNOB-HCI,arousal,all,linear_logistic,20261007,0.75,-0.0021328721717827,0,0.6879851334874602,0.2711698797291079,1
leave_model_out,linear_logistic,279,MAHNOB-HCI,arousal,all,linear_logistic,20261007,1.0,-0.003984724023634501,0,0.6968625633427514,0.2711698797291079,1
leave_model_out,linear_logistic,300,MAHNOB-HCI,arousal,normalized_asymmetry,linear_logistic,20260813,0.25,0.0172287073065284,0,0.24139935430172793,0.2711698797291079,0
leave_model_out,linear_logistic,301,MAHNOB-HCI,arousal,normalized_asymmetry,linear_logistic,20260813,0.5,0.0149084882547918,0,0.253897086807825,0.2711698797291079,0
leave_model_out,linear_logistic,302,MAHNOB-HCI,arousal,normalized_asymmetry,linear_logistic,20260813,0.75,0.0304726905894221,1,0.37982344157890424,0.2711698797291079,1
leave_model_out,linear_logistic,303,MAHNOB-HCI,arousal,normalized_asymmetry,linear_logistic,20260813,1.0,0.01305663640294,0,0.4186275169898909,0.2711698797291079,1
leave_model_out,linear_logistic,304,MAHNOB-HCI,arousal,normalized_asymmetry,linear_logistic,20260829,0.25,0.0246361147139358,1,0.350163340193633,0.2711698797291079,1
leave_model_out,linear_logistic,305,MAHNOB-HCI,arousal,normalized_asymmetry,linear_logistic,20260829,0.5,0.0190805591583803,0,0.3590136902068592,0.2711698797291079,1
leave_model_out,linear_logistic,306,MAHNOB-HCI,arousal,normalized_asymmetry,linear_logistic,20260829,0.75,0.0167603401066437,0,0.32938291931728114,0.2711698797291079,1
leave_model_out,linear_logistic,307,MAHNOB-HCI,arousal,normalized_asymmetry,linear_logistic,20260829,1.0,0.030566364029399197,1,0.4341767871313774,0.2711698797291079,1
leave_model_out,linear_logistic,308,MAHNOB-HCI,arousal,normalized_asymmetry,linear_logistic,20260911,0.25,0.0056492289955326,0,0.42212627141314907,0.2711698797291079,1
leave_model_out,linear_logistic,309,MAHNOB-HCI,arousal,normalized_asymmetry,linear_logistic,20260911,0.5,0.0167603401066437,0,0.48246736600217144,0.2711698797291079,1
leave_model_out,linear_logistic,310,MAHNOB-HCI,arousal,normalized_asymmetry,linear_logistic,20260911,0.75,0.022409569102176195,1,0.47826404253180077,0.2711698797291079,1
leave_model_out,linear_logistic,311,MAHNOB-HCI,arousal,normalized_asymmetry,linear_logistic,20260911,1.0,0.030191670269491398,1,0.4864185541656754,0.2711698797291079,1
leave_model_out,linear_logistic,312,MAHNOB-HCI,arousal,normalized_asymmetry,linear_logistic,20260923,0.25,0.0095402795791901,0,0.4110488795631378,0.2711698797291079,1
leave_model_out,linear_logistic,313,MAHNOB-HCI,arousal,normalized_asymmetry,linear_logistic,20260923,0.5,0.005930249315463303,0,0.30652935011944415,0.2711698797291079,1
leave_model_out,linear_logistic,314,MAHNOB-HCI,arousal,normalized_asymmetry,linear_logistic,20260923,0.75,0.009914973339097903,0,0.488759952533303,0.2711698797291079,1
leave_model_out,linear_logistic,315,MAHNOB-HCI,arousal,normalized_asymmetry,linear_logistic,20260923,1.0,0.002694912811644301,0,0.44516005757438365,0.2711698797291079,1
leave_model_out,linear_logistic,316,MAHNOB-HCI,arousal,normalized_asymmetry,linear_logistic,20261007,0.25,-0.0018518518518518996,0,0.3080579445384337,0.2711698797291079,1
leave_model_out,linear_logistic,317,MAHNOB-HCI,arousal,normalized_asymmetry,linear_logistic,20261007,0.5,0.005742902435509302,0,0.37118695833949333,0.2711698797291079,1
leave_model_out,linear_logistic,318,MAHNOB-HCI,arousal,normalized_asymmetry,linear_logistic,20261007,0.75,-0.0027885862516212993,0,0.511137248760752,0.2711698797291079,1
leave_model_out,linear_logistic,319,MAHNOB-HCI,arousal,normalized_asymmetry,linear_logistic,20261007,1.0,-0.0042657443435654,0,0.5066127851104982,0.2711698797291079,1
leave_model_out,linear_logistic,340,MAHNOB-HCI,arousal,relative_power,linear_logistic,20260813,0.25,0.005742902435509499,0,0.23779620629964077,0.2711698797291079,0
leave_model_out,linear_logistic,341,MAHNOB-HCI,arousal,relative_power,linear_logistic,20260813,0.5,0.0092592592592592,0,0.24981467051448752,0.2711698797291079,0
leave_model_out,linear_logistic,342,MAHNOB-HCI,arousal,relative_power,linear_logistic,20260813,0.75,-0.0057429024355094005,0,0.3743111607769715,0.2711698797291079,1
leave_model_out,linear_logistic,343,MAHNOB-HCI,arousal,relative_power,linear_logistic,20260813,1.0,0.0165729932266897,0,0.412448425487295,0.2711698797291079,1
leave_model_out,linear_logistic,344,MAHNOB-HCI,arousal,relative_power,linear_logistic,20260829,0.25,0.015564202334630496,0,0.35256347233849317,0.2711698797291079,1
leave_model_out,linear_logistic,345,MAHNOB-HCI,arousal,relative_power,linear_logistic,20260829,0.5,0.019455252918288,0,0.3616787585922877,0.2711698797291079,1
leave_model_out,linear_logistic,346,MAHNOB-HCI,arousal,relative_power,linear_logistic,20260829,0.75,0.027237354085603196,1,0.33216675623751274,0.2711698797291079,1
leave_model_out,linear_logistic,347,MAHNOB-HCI,arousal,relative_power,linear_logistic,20260829,1.0,0.019736273238218797,0,0.437525808335261,0.2711698797291079,1
leave_model_out,linear_logistic,348,MAHNOB-HCI,arousal,relative_power,linear_logistic,20260911,0.25,0.0173223807465052,0,0.41855826952221314,0.2711698797291079,1
leave_model_out,linear_logistic,349,MAHNOB-HCI,arousal,relative_power,linear_logistic,20260911,0.5,0.0095402795791899,0,0.4784449463993157,0.2711698797291079,1
leave_model_out,linear_logistic,350,MAHNOB-HCI,arousal,relative_power,linear_logistic,20260911,0.75,0.024355094394004802,1,0.47388989531583875,0.2711698797291079,1
leave_model_out,linear_logistic,351,MAHNOB-HCI,arousal,relative_power,linear_logistic,20260911,1.0,0.0344574146130565,1,0.48166192054442686,0.2711698797291079,1
leave_model_out,linear_logistic,352,MAHNOB-HCI,arousal,relative_power,linear_logistic,20260923,0.25,-0.0044530912235193,0,0.40565548513719163,0.2711698797291079,1
leave_model_out,linear_logistic,353,MAHNOB-HCI,arousal,relative_power,linear_logistic,20260923,0.5,0.005087188355670701,0,0.3013555772600915,0.2711698797291079,1
leave_model_out,linear_logistic,354,MAHNOB-HCI,arousal,relative_power,linear_logistic,20260923,0.75,0.011204784551088004,0,0.482137809278109,0.2711698797291079,1
leave_model_out,linear_logistic,355,MAHNOB-HCI,arousal,relative_power,linear_logistic,20260923,1.0,0.010830090791180198,0,0.4380842316862957,0.2711698797291079,1
leave_model_out,linear_logistic,356,MAHNOB-HCI,arousal,relative_power,linear_logistic,20261007,0.25,0.012775616083008996,0,0.3100926888901295,0.2711698797291079,1
leave_model_out,linear_logistic,357,MAHNOB-HCI,arousal,relative_power,linear_logistic,20261007,0.5,0.007875774607292198,0,0.37362551521102777,0.2711698797291079,1
leave_model_out,linear_logistic,358,MAHNOB-HCI,arousal,relative_power,linear_logistic,20261007,0.75,0.0133376567228707,0,0.5139701769021598,0.2711698797291079,1
leave_model_out,linear_logistic,359,MAHNOB-HCI,arousal,relative_power,linear_logistic,20261007,1.0,0.0326055627612047,1,0.50967383013764,0.2711698797291079,1
leave_model_out,linear_logistic,380,MAHNOB-HCI,valence,all,linear_logistic,20260813,0.25,-0.007004936120789801,0,0.17601770279277573,0.2711698797291079,0
leave_model_out,linear_logistic,381,MAHNOB-HCI,valence,all,linear_logistic,20260813,0.5,0.010757839721254398,0,0.27907777416195106,0.2711698797291079,1
leave_model_out,linear_logistic,382,MAHNOB-HCI,valence,all,linear_logistic,20260813,0.75,0.004471544715447199,0,0.22834961409774374,0.2711698797291079,0
leave_model_out,linear_logistic,383,MAHNOB-HCI,valence,all,linear_logistic,20260813,1.0,-0.0014009872241580006,0,0.3443009718367258,0.2711698797291079,1
leave_model_out,linear_logistic,384,MAHNOB-HCI,valence,all,linear_logistic,20260829,0.25,0.006591173054587701,0,0.17211160539340015,0.2711698797291079,0
leave_model_out,linear_logistic,385,MAHNOB-HCI,valence,all,linear_logistic,20260829,0.5,0.006250000000000002,0,0.18683131316127513,0.2711698797291079,0
leave_model_out,linear_logistic,386,MAHNOB-HCI,valence,all,linear_logistic,20260829,0.75,-0.0031431475029035996,0,0.177720944146533,0.2711698797291079,0
leave_model_out,linear_logistic,387,MAHNOB-HCI,valence,all,linear_logistic,20260829,1.0,0.007237224157955802,0,0.17380243848858318,0.2711698797291079,0
leave_model_out,linear_logistic,388,MAHNOB-HCI,valence,all,linear_logistic,20260911,0.25,0.0323461091753774,1,0.13932457248722965,0.2711698797291079,0
leave_model_out,linear_logistic,389,MAHNOB-HCI,valence,all,linear_logistic,20260911,0.5,0.0465882694541231,1,0.2826874582522497,0.2711698797291079,1
leave_model_out,linear_logistic,390,MAHNOB-HCI,valence,all,linear_logistic,20260911,0.75,0.0381823461091754,1,0.2331584274300806,0.2711698797291079,0
leave_model_out,linear_logistic,391,MAHNOB-HCI,valence,all,linear_logistic,20260911,1.0,0.0357941347270615,1,0.2623022321990377,0.2711698797291079,0
leave_model_out,linear_logistic,392,MAHNOB-HCI,valence,all,linear_logistic,20260923,0.25,0.0270470383275261,1,0.2334239754924897,0.2711698797291079,0
leave_model_out,linear_logistic,393,MAHNOB-HCI,valence,all,linear_logistic,20260923,0.5,0.0249637049941928,1,0.24141584466522786,0.2711698797291079,0
leave_model_out,linear_logistic,394,MAHNOB-HCI,valence,all,linear_logistic,20260923,0.75,0.0472343205574913,1,0.27995716204374044,0.2711698797291079,1
leave_model_out,linear_logistic,395,MAHNOB-HCI,valence,all,linear_logistic,20260923,1.0,0.0332970383275261,1,0.2260568553259666,0.2711698797291079,0
leave_model_out,linear_logistic,396,MAHNOB-HCI,valence,all,linear_logistic,20261007,0.25,0.007992160278745601,0,0.10479339664148749,0.2711698797291079,0
leave_model_out,linear_logistic,397,MAHNOB-HCI,valence,all,linear_logistic,20261007,0.5,0.020869628339140498,1,0.23353440835290656,0.2711698797291079,0
leave_model_out,linear_logistic,398,MAHNOB-HCI,valence,all,linear_logistic,20261007,0.75,0.0096980255516841,0,0.11964757370146711,0.2711698797291079,0
leave_model_out,linear_logistic,399,MAHNOB-HCI,valence,all,linear_logistic,20261007,1.0,0.0037891986062718007,0,0.23998109844786805,0.2711698797291079,0
leave_model_out,linear_logistic,420,MAHNOB-HCI,valence,normalized_asymmetry,linear_logistic,20260813,0.25,-0.0097706155632984,0,0.10791923168233554,0.2711698797291079,0
leave_model_out,linear_logistic,421,MAHNOB-HCI,valence,normalized_asymmetry,linear_logistic,20260813,0.5,0.0010235191637631,0,0.17382867989572182,0.2711698797291079,0
leave_model_out,linear_logistic,422,MAHNOB-HCI,valence,normalized_asymmetry,linear_logistic,20260813,0.75,0.020492160278745702,1,0.13387951703678758,0.2711698797291079,0
leave_model_out,linear_logistic,423,MAHNOB-HCI,valence,normalized_asymmetry,linear_logistic,20260813,1.0,-0.0073098141695701006,0,0.2081149346042876,0.2711698797291079,0
leave_model_out,linear_logistic,424,MAHNOB-HCI,valence,normalized_asymmetry,linear_logistic,20260829,0.25,0.0010235191637631,0,0.10203317710243387,0.2711698797291079,0
leave_model_out,linear_logistic,425,MAHNOB-HCI,valence,normalized_asymmetry,linear_logistic,20260829,0.5,-0.0090882694541231,0,0.10724059771349027,0.2711698797291079,0
leave_model_out,linear_logistic,426,MAHNOB-HCI,valence,normalized_asymmetry,linear_logistic,20260829,0.75,-0.006627468060394901,0,0.09753500457442879,0.2711698797291079,0
leave_model_out,linear_logistic,427,MAHNOB-HCI,valence,normalized_asymmetry,linear_logistic,20260829,1.0,0.0055676538908245,0,0.09148760988439644,0.2711698797291079,0
leave_model_out,linear_logistic,428,MAHNOB-HCI,valence,normalized_asymmetry,linear_logistic,20260911,0.25,0.018140243902439,0,0.08284397227113974,0.2711698797291079,0
leave_model_out,linear_logistic,429,MAHNOB-HCI,valence,normalized_asymmetry,linear_logistic,20260911,0.5,0.0135598141695703,0,0.17404689026041736,0.2711698797291079,0
leave_model_out,linear_logistic,430,MAHNOB-HCI,valence,normalized_asymmetry,linear_logistic,20260911,0.75,0.016666666666666698,0,0.13527169789691285,0.2711698797291079,0
leave_model_out,linear_logistic,431,MAHNOB-HCI,valence,normalized_asymmetry,linear_logistic,20260911,1.0,0.0111716027874564,0,0.148575810021438,0.2711698797291079,0
leave_model_out,linear_logistic,432,MAHNOB-HCI,valence,normalized_asymmetry,linear_logistic,20260923,0.25,0.010075493612079,0,0.14911103322742458,0.2711698797291079,0
leave_model_out,linear_logistic,433,MAHNOB-HCI,valence,normalized_asymmetry,linear_logistic,20260923,0.5,0.0010235191637631,0,0.14999110661534393,0.2711698797291079,0
leave_model_out,linear_logistic,434,MAHNOB-HCI,valence,normalized_asymmetry,linear_logistic,20260923,0.75,-0.0125362950058071,0,0.1720946336074021,0.2711698797291079,0
leave_model_out,linear_logistic,435,MAHNOB-HCI,valence,normalized_asymmetry,linear_logistic,20260923,1.0,0.0090156794425087,0,0.13066348248072104,0.2711698797291079,0
leave_model_out,linear_logistic,436,MAHNOB-HCI,valence,normalized_asymmetry,linear_logistic,20261007,0.25,0.0007186411149827012,0,0.05986132883529398,0.2711698797291079,0
leave_model_out,linear_logistic,437,MAHNOB-HCI,valence,normalized_asymmetry,linear_logistic,20261007,0.5,0.0128774680603948,0,0.1371467673918547,0.2711698797291079,0
leave_model_out,linear_logistic,438,MAHNOB-HCI,valence,normalized_asymmetry,linear_logistic,20261007,0.75,0.009051974448315937,0,0.06378680285199939,0.2711698797291079,0
leave_model_out,linear_logistic,439,MAHNOB-HCI,valence,normalized_asymmetry,linear_logistic,20261007,1.0,0.007992160278745601,0,0.13159691580644609,0.2711698797291079,0
leave_model_out,linear_logistic,460,MAHNOB-HCI,valence,relative_power,linear_logistic,20260813,0.25,-0.0007549361207897999,0,0.1060768054413752,0.2711698797291079,0
leave_model_out,linear_logistic,461,MAHNOB-HCI,valence,relative_power,linear_logistic,20260813,0.5,0.0176901858304296,0,0.17087934009436315,0.2711698797291079,0
leave_model_out,linear_logistic,462,MAHNOB-HCI,valence,relative_power,linear_logistic,20260813,0.75,0.0026930894308941997,0,0.13134627130239285,0.2711698797291079,0
